We Sing. We Dance. We Steal Things.,Jason Mraz , 2008-05-13 , Import , 民谣
Viva La Vida,Coldplay , 2008-06-17 , 专辑 , 摇滚
华丽的冒险,陈绮贞 , 2005-09-23 , 专辑 , 流行
范特西,周杰伦 , 2001-09-14 , 专辑 , 流行
後。青春期的詩,五月天 , 2008-10-23 , 专辑 , 摇滚
是时候,孙燕姿 , 2011-03-08 , 专辑 , 流行
Lenka,Lenka , 2008-09-23 , 专辑 , 流行
Start from Here,王若琳 , 2008-01-11 , 专辑 , 爵士
旅行的意义,陈绮贞 , 2004-02-02 , 单曲 , 流行
太阳,陈绮贞 , 2009-01-22 , 专辑 , 流行
Once (Soundtrack),"Glen Hansard,Marketa Irglova ", 2007-05-22 , Soundtrack , 原声
Not Going Anywhere,Keren Ann , 2004-08-24 , Import , 民谣
American Idiot,Green Day , 2004-09-21 , Explicit Lyrics , 摇滚
OK,张震岳 , 2007-07-06 , 专辑 , 流行
無與倫比的美麗,苏打绿 , 2007-11-02 , 专辑 , 流行
亲爱的...我还不知道,张悬 , 2007-07-20 , 专辑 , CD
城市,张悬 , 2009-05-22 , 专辑 , 摇滚
O,Damien Rice , 2003 , 专辑 , 流行
Wake Me Up When September Ends,Green Day , 2005-06-13 , 单曲 , 摇滚
叶惠美,周杰伦 , 2003-07-31 , 专辑 , 流行
七里香,周杰伦 , 2004 , 专辑 , 流行
21,Adele , 2011-02-01 , 专辑 , 流行
My Life Will...,张悬 , 2006-06-09 , 专辑 , 流行
寓言,王菲 , 2000 , 专辑 , 流行
你在烦恼什么,苏打绿 , 2011-11-11 , 专辑 , 流行
感官/世界,林宥嘉 , 2009-10-30 , 专辑 , 流行
Nevermind,Nirvana , 1991 , 专辑 , 摇滚
八度空间,周杰伦 , 2002-07-19 , 专辑 , 流行
Jay,周杰伦 , 2000-11-13 , 专辑 , 流行
Parachutes,Coldplay , 2000-07-10 , 专辑 , 流行
我要的幸福,孙燕姿 , 2000-12-7 , 专辑 , 流行
还是会寂寞,陈绮贞 , 2000 , 专辑 , 流行
Let Go,Avril Lavigne , 2002 , Enhanced , 摇滚
十一月的萧邦,周杰伦 , 2005-11-01 , 专辑 , 流行
橙月,方大同 , 2008-12-19 , 专辑 ,R&B
小宇宙,苏打绿 Sodagreen , 2006-10-20 , 专辑 , 流行
若你碰到他,蔡健雅 , 2009-08-19 , 专辑 , 流行
Lady & Bird,Lady & Bird , 2003 , Import , 民谣
万能青年旅店,万能青年旅店 , 2010-11-12 , 专辑 , 摇滚
Meteora,Linkin Park , 2003-03-25 , Enhanced , 摇滚
Back To Bedlam,James Blunt , 2004 , Explicit Lyrics , 流行
苏打绿,"苏打绿,蘇打綠 ", 2005年9月 , 国语 , 流行
静茹&情歌 别再为他流泪,梁静茹 , 2009-01-16 , 专辑 , 流行
美妙生活,林宥嘉 , 2011-05-06 , 专辑 , 流行
Le Fabuleux destin d'Amélie Poulain,Yann Tiersen , 2001-04-23 , Soundtrack , Audio CD
Joanna & 王若琳,王若琳 , 2009-01-16 , 专辑 , CD
A Plea En Vendredi,Tamas Wells , 2006 , Import , 民谣
To Hebe,田馥甄（Hebe） , 2010-09-03 , 专辑 , 流行
逆光,孙燕姿 , 2007-03-22 , Import , 流行
只爱陌生人,王菲 , 1999-09-10 , Import , 流行
Music For Tourists,Chris Garneau , 2007-01-23 , 引进版 , 民谣
The Moment,孙燕姿 , 2003-08-22 , 专辑 , 流行
七,陈奕迅 , 2003-11-20 , 选集 , 流行
春·日光,苏打绿 , 2009-05-08 , 专辑 , 摇滚
100种生活,盧廣仲 , 2008-5-27 , 专辑 , 民谣
崇拜,梁静茹 , 2007-11-09 , 专辑 , 流行
陈绮贞精选,陈绮贞 , 2005 , 选集 , 民谣
菊次郎の夏,Joe Hisaishi , 1999-05-19 , 专辑 , 原声
Fearless,Taylor Swift , 2008-11-11 , Enhanced , 流行
Life In Cartoon Motion,Mika , 2007-02-05 , 专辑 , 流行
H?M,陈奕迅 , 2009-03-23 , 专辑 , 流行
神秘嘉宾,林宥嘉 , 2008-06-03 , 专辑 , 流行
Les Choristes,Bruno Coulais , 2004-05-03 , Soundtrack , Audio CD
赤子,范晓萱&100% , 2009-08-10 , 专辑 , 流行
9,Damien Rice , 2006-11-06 , 专辑 , 民谣
将爱,王菲 , 2003 , 专辑 , 流行
遇见我,曹方 , 2005年12月 , 专辑 , 流行
梵高先生,李志 , 2007-01-11 , CD , 民谣
Timeless 可啦思刻,方大同 , 2009-08-11 , 自选集 ,R&B
